Subject,effectSize,errBarType,graphImg,graphType,resp,RT,cycle,sample
6,3,EBTadj,v2sdEBTadj3e.bmp,SD,2,553,4,437
6,0,EBTadj,v2sdEBTadj0j.bmp,SD,2,307,4,438
6,8,EBTadj,v2FullEBTadj8b.bmp,full,2,566,4,439
6,3,EBTadj,v2sdEBTadj3h.bmp,SD,2,567,4,440
6,5,EBTadj,v2SmallEBTadj5c.bmp,small,2,248,4,441
6,5,EBTadj,v2sdEBTadj5f.bmp,SD,2,390,4,442
6,3,EBTadj,v2sdEBTadj3f.bmp,SD,2,278,4,443
6,0,EBTadj,v2SmallEBTadj0b.bmp,small,2,490,4,444
6,5,EBTadj,v2FullEBTadj5i.bmp,full,2,694,4,445
6,3,EBTadj,v2SmallEBTadj3c.bmp,small,2,402,4,446
6,8,EBTadj,v2sdEBTadj8d.bmp,SD,3,650,4,447
6,0,EBTadj,v2SmallEBTadj0a.bmp,small,2,576,4,448
6,3,EBTadj,v2sdEBTadj3j.bmp,SD,2,657,4,449
6,5,EBTadj,v2FullEBTadj5e.bmp,full,2,510,4,450
6,3,EBTadj,v2sdEBTadj3i.bmp,SD,2,593,4,451
6,5,EBTadj,v2SmallEBTadj5g.bmp,small,2,705,4,452
6,0,EBTadj,v2FullEBTadj0j.bmp,full,1,853,4,453
6,0,EBTadj,v2SmallEBTadj0f.bmp,small,2,563,4,454
6,5,EBTadj,v2sdEBTadj5a.bmp,SD,2,540,4,455
6,5,EBTadj,v2SmallEBTadj5e.bmp,small,2,670,4,456
6,5,EBTadj,v2SmallEBTadj5h.bmp,small,2,419,4,457
6,0,EBTadj,v2SmallEBTadj0e.bmp,small,1,993,4,458
6,3,EBTadj,v2SmallEBTadj3f.bmp,small,2,441,4,459
6,5,EBTadj,v2sdEBTadj5i.bmp,SD,2,439,4,460
6,3,EBTadj,v2sdEBTadj3b.bmp,SD,2,349,4,461
6,8,EBTadj,v2FullEBTadj8e.bmp,full,2,575,4,462
6,8,EBTadj,v2SmallEBTadj8d.bmp,small,3,1016,4,463
6,0,EBTadj,v2FullEBTadj0d.bmp,full,1,863,4,464
6,5,EBTadj,v2sdEBTadj5g.bmp,SD,2,772,4,465
6,0,EBTadj,v2sdEBTadj0e.bmp,SD,1,933,4,466
6,3,EBTadj,v2SmallEBTadj3a.bmp,small,2,2456,4,467
6,3,EBTadj,v2SmallEBTadj3j.bmp,small,2,1189,4,468
6,0,EBTadj,v2sdEBTadj0g.bmp,SD,1,1046,4,469
6,3,EBTadj,v2SmallEBTadj3h.bmp,small,2,596,4,470
6,8,EBTadj,v2SmallEBTadj8b.bmp,small,3,1452,4,471
6,5,EBTadj,v2SmallEBTadj5j.bmp,small,2,586,4,472
6,0,EBTadj,v2SmallEBTadj0j.bmp,small,1,2090,4,473
6,3,EBTadj,v2SmallEBTadj3e.bmp,small,2,775,4,474
6,0,EBTadj,v2SmallEBTadj0h.bmp,small,1,1175,4,475
6,5,EBTadj,v2FullEBTadj5d.bmp,full,2,848,4,476
6,3,EBTadj,v2FullEBTadj3c.bmp,full,2,718,4,477
6,5,EBTadj,v2sdEBTadj5h.bmp,SD,2,568,4,478
6,0,EBTadj,v2SmallEBTadj0i.bmp,small,2,706,4,479
6,8,EBTadj,v2FullEBTadj8i.bmp,full,2,525,4,480
7,0,EBTadj,v2FullEBTadj0i.bmp,full,1,4079,1,1
7,0,EBTadj,v2sdEBTadj0b.bmp,SD,2,2869,1,2
7,5,EBTadj,v2FullEBTadj5c.bmp,full,2,915,1,3
7,5,EBTadj,v2sdEBTadj5f.bmp,SD,4,1590,1,4
7,8,EBTadj,v2sdEBTadj8e.bmp,SD,4,870,1,5
7,0,EBTadj,v2FullEBTadj0c.bmp,full,1,979,1,6
7,3,EBTadj,v2FullEBTadj3j.bmp,full,2,844,1,7
7,8,EBTadj,v2FullEBTadj8f.bmp,full,2,706,1,8
7,3,EBTadj,v2sdEBTadj3b.bmp,SD,3,805,1,9
7,8,EBTadj,v2SmallEBTadj8d.bmp,small,4,547,1,10
7,8,EBTadj,v2FullEBTadj8g.bmp,full,2,1013,1,11
7,3,EBTadj,v2sdEBTadj3f.bmp,SD,3,701,1,12
7,0,EBTadj,v2sdEBTadj0j.bmp,SD,2,976,1,13
7,8,EBTadj,v2FullEBTadj8e.bmp,full,2,793,1,14
7,8,EBTadj,v2FullEBTadj8a.bmp,full,2,665,1,15
7,5,EBTadj,v2FullEBTadj5b.bmp,full,2,614,1,16
7,5,EBTadj,v2sdEBTadj5e.bmp,SD,4,1485,1,17
7,5,EBTadj,v2FullEBTadj5a.bmp,full,1,1009,1,18
7,3,EBTadj,v2FullEBTadj3f.bmp,full,2,1593,1,19
7,0,EBTadj,v2SmallEBTadj0g.bmp,small,2,1969,1,20
7,3,EBTadj,v2sdEBTadj3j.bmp,SD,3,1426,1,21
7,0,EBTadj,v2sdEBTadj0g.bmp,SD,2,905,1,22
7,3,EBTadj,v2sdEBTadj3d.bmp,SD,3,724,1,23
7,5,EBTadj,v2FullEBTadj5e.bmp,full,2,751,1,24
7,5,EBTadj,v2sdEBTadj5g.bmp,SD,4,879,1,25
7,0,EBTadj,v2SmallEBTadj0e.bmp,small,2,1316,1,26
7,3,EBTadj,v2sdEBTadj3g.bmp,SD,3,951,1,27
7,0,EBTadj,v2SmallEBTadj0a.bmp,small,2,953,1,28
7,8,EBTadj,v2sdEBTadj8b.bmp,SD,4,906,1,29
7,0,EBTadj,v2sdEBTadj0h.bmp,SD,2,790,1,30
7,5,EBTadj,v2sdEBTadj5b.bmp,SD,4,1374,1,31
7,5,EBTadj,v2FullEBTadj5j.bmp,full,2,726,1,32
7,5,EBTadj,v2sdEBTadj5d.bmp,SD,4,801,1,33
7,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,809,1,34
7,3,EBTadj,v2FullEBTadj3d.bmp,full,2,1056,1,35
7,3,EBTadj,v2FullEBTadj3h.bmp,full,2,710,1,36
7,0,EBTadj,v2FullEBTadj0f.bmp,full,2,769,1,37
7,5,EBTadj,v2SmallEBTadj5d.bmp,small,4,970,1,38
7,8,EBTadj,v2sdEBTadj8i.bmp,SD,4,538,1,39
7,3,EBTadj,v2sdEBTadj3i.bmp,SD,3,684,1,40
7,5,EBTadj,v2SmallEBTadj5g.bmp,small,4,593,1,41
7,5,EBTadj,v2FullEBTadj5d.bmp,full,2,712,1,42
7,8,EBTadj,v2sdEBTadj8j.bmp,SD,4,659,1,43
7,5,EBTadj,v2sdEBTadj5j.bmp,SD,4,1072,1,44
7,0,EBTadj,v2FullEBTadj0d.bmp,full,2,1085,1,45
7,3,EBTadj,v2sdEBTadj3h.bmp,SD,3,674,1,46
7,3,EBTadj,v2SmallEBTadj3a.bmp,small,4,727,1,47
7,0,EBTadj,v2SmallEBTadj0h.bmp,small,2,945,1,48
7,3,EBTadj,v2SmallEBTadj3i.bmp,small,4,1115,1,49
7,5,EBTadj,v2FullEBTadj5g.bmp,full,2,775,1,50
7,3,EBTadj,v2SmallEBTadj3g.bmp,small,3,663,1,51
7,3,EBTadj,v2SmallEBTadj3j.bmp,small,4,669,1,52
7,0,EBTadj,v2FullEBTadj0j.bmp,full,2,1322,1,53
7,3,EBTadj,v2sdEBTadj3a.bmp,SD,3,1285,1,54
7,8,EBTadj,v2FullEBTadj8d.bmp,full,2,754,1,55
7,0,EBTadj,v2sdEBTadj0f.bmp,SD,2,635,1,56
7,3,EBTadj,v2sdEBTadj3e.bmp,SD,3,657,1,57
7,5,EBTadj,v2FullEBTadj5i.bmp,full,2,671,1,58
7,8,EBTadj,v2SmallEBTadj8e.bmp,small,4,634,1,59
7,5,EBTadj,v2FullEBTadj5h.bmp,full,2,632,1,60
7,8,EBTadj,v2FullEBTadj8i.bmp,full,2,582,1,61
7,0,EBTadj,v2sdEBTadj0c.bmp,SD,2,1215,1,62
7,8,EBTadj,v2sdEBTadj8a.bmp,SD,4,806,1,63
7,8,EBTadj,v2FullEBTadj8j.bmp,full,2,934,1,64
7,0,EBTadj,v2SmallEBTadj0d.bmp,small,2,744,1,65
7,0,EBTadj,v2FullEBTadj0a.bmp,full,2,1282,1,66
7,5,EBTadj,v2sdEBTadj5c.bmp,SD,3,1006,1,67
7,0,EBTadj,v2FullEBTadj0h.bmp,full,4,909,1,68
7,8,EBTadj,v2SmallEBTadj8g.bmp,small,4,625,1,69
7,0,EBTadj,v2SmallEBTadj0c.bmp,small,2,855,1,70
7,5,EBTadj,v2SmallEBTadj5b.bmp,small,4,1276,1,71
7,3,EBTadj,v2FullEBTadj3i.bmp,full,2,737,1,72
7,8,EBTadj,v2SmallEBTadj8a.bmp,small,4,635,1,73
7,8,EBTadj,v2sdEBTadj8c.bmp,SD,4,809,1,74
7,8,EBTadj,v2SmallEBTadj8i.bmp,small,4,569,1,75
7,3,EBTadj,v2FullEBTadj3b.bmp,full,2,768,1,76
7,3,EBTadj,v2FullEBTadj3g.bmp,full,2,537,1,77
7,3,EBTadj,v2SmallEBTadj3e.bmp,small,3,1403,1,78
7,0,EBTadj,v2FullEBTadj0b.bmp,full,2,1218,1,79
7,3,EBTadj,v2SmallEBTadj3b.bmp,small,3,818,1,80
7,5,EBTadj,v2SmallEBTadj5h.bmp,small,3,681,1,81
7,0,EBTadj,v2sdEBTadj0i.bmp,SD,2,854,1,82
7,3,EBTadj,v2SmallEBTadj3h.bmp,small,3,979,1,83
7,0,EBTadj,v2SmallEBTadj0b.bmp,small,2,1012,1,84
7,8,EBTadj,v2sdEBTadj8g.bmp,SD,3,2179,1,85
7,5,EBTadj,v2SmallEBTadj5e.bmp,small,4,1604,1,86
7,3,EBTadj,v2SmallEBTadj3d.bmp,small,3,972,1,87
7,0,EBTadj,v2SmallEBTadj0i.bmp,small,2,741,1,88
7,5,EBTadj,v2sdEBTadj5a.bmp,SD,3,1095,1,89
7,3,EBTadj,v2SmallEBTadj3c.bmp,small,3,1067,1,90
7,3,EBTadj,v2SmallEBTadj3f.bmp,small,3,1008,1,91
7,5,EBTadj,v2sdEBTadj5h.bmp,SD,3,790,1,92
7,8,EBTadj,v2SmallEBTadj8b.bmp,small,4,942,1,93
7,8,EBTadj,v2SmallEBTadj8f.bmp,small,4,600,1,94
7,8,EBTadj,v2SmallEBTadj8c.bmp,small,4,488,1,95
7,3,EBTadj,v2FullEBTadj3a.bmp,full,2,836,1,96
7,5,EBTadj,v2sdEBTadj5i.bmp,SD,3,963,1,97
7,5,EBTadj,v2FullEBTadj5f.bmp,full,2,708,1,98
7,5,EBTadj,v2SmallEBTadj5i.bmp,small,4,928,1,99
7,8,EBTadj,v2SmallEBTadj8h.bmp,small,4,1114,1,100
7,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,486,1,101
7,5,EBTadj,v2SmallEBTadj5c.bmp,small,4,618,1,102
7,8,EBTadj,v2sdEBTadj8d.bmp,SD,4,482,1,103
7,3,EBTadj,v2FullEBTadj3c.bmp,full,2,686,1,104
7,0,EBTadj,v2SmallEBTadj0f.bmp,small,3,939,1,105
7,3,EBTadj,v2sdEBTadj3c.bmp,SD,3,421,1,106
7,0,EBTadj,v2sdEBTadj0e.bmp,SD,2,732,1,107
7,8,EBTadj,v2sdEBTadj8h.bmp,SD,4,647,1,108
7,8,EBTadj,v2FullEBTadj8b.bmp,full,2,788,1,109
7,5,EBTadj,v2SmallEBTadj5j.bmp,small,3,907,1,110
7,8,EBTadj,v2FullEBTadj8h.bmp,full,2,727,1,111
7,0,EBTadj,v2sdEBTadj0d.bmp,SD,2,849,1,112
7,0,EBTadj,v2FullEBTadj0e.bmp,full,2,2999,1,113
7,8,EBTadj,v2FullEBTadj8c.bmp,full,2,807,1,114
7,0,EBTadj,v2SmallEBTadj0j.bmp,small,2,598,1,115
7,5,EBTadj,v2SmallEBTadj5f.bmp,small,4,670,1,116
7,5,EBTadj,v2SmallEBTadj5a.bmp,small,4,643,1,117
7,0,EBTadj,v2FullEBTadj0g.bmp,full,2,873,1,118
7,0,EBTadj,v2sdEBTadj0a.bmp,SD,2,669,1,119
7,3,EBTadj,v2FullEBTadj3e.bmp,full,2,506,1,120
7,8,EBTadj,v2sdEBTadj8b.bmp,SD,4,685,2,121
7,8,EBTadj,v2sdEBTadj8h.bmp,SD,4,601,2,122
7,5,EBTadj,v2SmallEBTadj5a.bmp,small,4,537,2,123
7,3,EBTadj,v2SmallEBTadj3b.bmp,small,3,916,2,124
7,5,EBTadj,v2FullEBTadj5a.bmp,full,2,999,2,125
7,3,EBTadj,v2FullEBTadj3i.bmp,full,2,527,2,126
7,5,EBTadj,v2FullEBTadj5g.bmp,full,2,577,2,127
7,5,EBTadj,v2SmallEBTadj5d.bmp,small,4,753,2,128
7,8,EBTadj,v2sdEBTadj8d.bmp,SD,4,707,2,129
7,0,EBTadj,v2SmallEBTadj0e.bmp,small,2,638,2,130
7,3,EBTadj,v2FullEBTadj3h.bmp,full,2,724,2,131
7,3,EBTadj,v2FullEBTadj3c.bmp,full,2,823,2,132
7,3,EBTadj,v2sdEBTadj3i.bmp,SD,3,646,2,133
7,3,EBTadj,v2sdEBTadj3g.bmp,SD,3,540,2,134
7,0,EBTadj,v2sdEBTadj0h.bmp,SD,2,582,2,135
7,8,EBTadj,v2FullEBTadj8b.bmp,full,3,894,2,136
7,5,EBTadj,v2SmallEBTadj5i.bmp,small,4,866,2,137
7,8,EBTadj,v2FullEBTadj8j.bmp,full,2,623,2,138
7,8,EBTadj,v2sdEBTadj8a.bmp,SD,4,646,2,139
7,3,EBTadj,v2FullEBTadj3j.bmp,full,2,748,2,140
7,0,EBTadj,v2FullEBTadj0h.bmp,full,2,958,2,141
7,5,EBTadj,v2FullEBTadj5c.bmp,full,2,703,2,142
7,3,EBTadj,v2FullEBTadj3b.bmp,full,2,1363,2,143
7,5,EBTadj,v2FullEBTadj5i.bmp,full,2,1364,2,144
7,3,EBTadj,v2FullEBTadj3f.bmp,full,2,693,2,145
7,8,EBTadj,v2FullEBTadj8g.bmp,full,2,593,2,146
7,8,EBTadj,v2SmallEBTadj8g.bmp,small,4,577,2,147
7,8,EBTadj,v2FullEBTadj8d.bmp,full,4,466,2,148
7,0,EBTadj,v2SmallEBTadj0c.bmp,small,2,846,2,149
7,0,EBTadj,v2FullEBTadj0i.bmp,full,2,684,2,150
7,5,EBTadj,v2FullEBTadj5j.bmp,full,2,464,2,151
7,3,EBTadj,v2SmallEBTadj3e.bmp,small,3,829,2,152
7,3,EBTadj,v2SmallEBTadj3d.bmp,small,3,1012,2,153
7,5,EBTadj,v2SmallEBTadj5b.bmp,small,3,716,2,154
7,0,EBTadj,v2SmallEBTadj0i.bmp,small,2,703,2,155
7,3,EBTadj,v2sdEBTadj3a.bmp,SD,2,722,2,156
7,8,EBTadj,v2FullEBTadj8f.bmp,full,2,525,2,157
7,5,EBTadj,v2sdEBTadj5h.bmp,SD,3,695,2,158
7,3,EBTadj,v2FullEBTadj3a.bmp,full,2,555,2,159
7,5,EBTadj,v2sdEBTadj5g.bmp,SD,4,1157,2,160
7,3,EBTadj,v2sdEBTadj3d.bmp,SD,3,766,2,161
7,8,EBTadj,v2FullEBTadj8c.bmp,full,2,566,2,162
7,3,EBTadj,v2sdEBTadj3e.bmp,SD,2,848,2,163
7,0,EBTadj,v2sdEBTadj0i.bmp,SD,2,694,2,164
7,8,EBTadj,v2FullEBTadj8a.bmp,full,2,577,2,165
7,0,EBTadj,v2FullEBTadj0b.bmp,full,2,602,2,166
7,0,EBTadj,v2SmallEBTadj0d.bmp,small,2,522,2,167
7,5,EBTadj,v2sdEBTadj5e.bmp,SD,3,541,2,168
7,3,EBTadj,v2FullEBTadj3d.bmp,full,2,582,2,169
7,0,EBTadj,v2sdEBTadj0g.bmp,SD,3,1023,2,170
7,8,EBTadj,v2sdEBTadj8e.bmp,SD,4,702,2,171
7,3,EBTadj,v2sdEBTadj3f.bmp,SD,3,842,2,172
7,0,EBTadj,v2FullEBTadj0e.bmp,full,2,648,2,173
7,8,EBTadj,v2SmallEBTadj8b.bmp,small,4,1558,2,174
7,3,EBTadj,v2SmallEBTadj3a.bmp,small,3,1175,2,175
7,3,EBTadj,v2sdEBTadj3j.bmp,SD,3,904,2,176
7,3,EBTadj,v2sdEBTadj3b.bmp,SD,3,692,2,177
7,0,EBTadj,v2sdEBTadj0e.bmp,SD,2,1000,2,178
7,0,EBTadj,v2FullEBTadj0c.bmp,full,1,592,2,179
7,8,EBTadj,v2SmallEBTadj8c.bmp,small,4,807,2,180
7,3,EBTadj,v2FullEBTadj3g.bmp,full,2,774,2,181
7,0,EBTadj,v2FullEBTadj0j.bmp,full,2,655,2,182
7,5,EBTadj,v2FullEBTadj5d.bmp,full,2,500,2,183
7,8,EBTadj,v2sdEBTadj8g.bmp,SD,4,688,2,184
7,5,EBTadj,v2sdEBTadj5i.bmp,SD,3,1004,2,185
7,5,EBTadj,v2FullEBTadj5e.bmp,full,2,939,2,186
7,8,EBTadj,v2sdEBTadj8i.bmp,SD,4,1245,2,187
7,5,EBTadj,v2sdEBTadj5c.bmp,SD,3,1716,2,188
7,0,EBTadj,v2sdEBTadj0a.bmp,SD,2,599,2,189
7,8,EBTadj,v2FullEBTadj8i.bmp,full,2,695,2,190
7,5,EBTadj,v2FullEBTadj5h.bmp,full,2,563,2,191
7,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,644,2,192
7,8,EBTadj,v2sdEBTadj8j.bmp,SD,4,466,2,193
7,5,EBTadj,v2FullEBTadj5b.bmp,full,4,279,2,194
7,3,EBTadj,v2SmallEBTadj3c.bmp,small,4,467,2,195
7,0,EBTadj,v2FullEBTadj0g.bmp,full,2,496,2,196
7,8,EBTadj,v2FullEBTadj8e.bmp,full,3,444,2,197
7,0,EBTadj,v2SmallEBTadj0b.bmp,small,2,793,2,198
7,0,EBTadj,v2SmallEBTadj0h.bmp,small,2,873,2,199
7,5,EBTadj,v2FullEBTadj5f.bmp,full,2,621,2,200
7,3,EBTadj,v2SmallEBTadj3f.bmp,small,3,724,2,201
7,3,EBTadj,v2sdEBTadj3c.bmp,SD,2,551,2,202
7,5,EBTadj,v2SmallEBTadj5h.bmp,small,4,632,2,203
7,0,EBTadj,v2sdEBTadj0f.bmp,SD,2,694,2,204
7,5,EBTadj,v2sdEBTadj5j.bmp,SD,4,6778,2,205
7,8,EBTadj,v2SmallEBTadj8i.bmp,small,4,701,2,206
7,0,EBTadj,v2FullEBTadj0d.bmp,full,2,1225,2,207
7,3,EBTadj,v2SmallEBTadj3g.bmp,small,3,752,2,208
7,0,EBTadj,v2sdEBTadj0j.bmp,SD,2,682,2,209
7,8,EBTadj,v2SmallEBTadj8e.bmp,small,4,1030,2,210
7,8,EBTadj,v2SmallEBTadj8f.bmp,small,4,749,2,211
7,5,EBTadj,v2SmallEBTadj5g.bmp,small,4,679,2,212
7,5,EBTadj,v2SmallEBTadj5f.bmp,small,4,539,2,213
7,0,EBTadj,v2SmallEBTadj0g.bmp,small,2,813,2,214
7,3,EBTadj,v2FullEBTadj3e.bmp,full,2,716,2,215
7,5,EBTadj,v2sdEBTadj5d.bmp,SD,3,991,2,216
7,0,EBTadj,v2SmallEBTadj0a.bmp,small,2,743,2,217
7,0,EBTadj,v2FullEBTadj0f.bmp,full,2,1073,2,218
7,3,EBTadj,v2SmallEBTadj3i.bmp,small,3,814,2,219
7,0,EBTadj,v2SmallEBTadj0j.bmp,small,2,1045,2,220
7,0,EBTadj,v2sdEBTadj0c.bmp,SD,2,1491,2,221
7,5,EBTadj,v2SmallEBTadj5c.bmp,small,4,2264,2,222
7,3,EBTadj,v2SmallEBTadj3j.bmp,small,3,1134,2,223
7,5,EBTadj,v2SmallEBTadj5e.bmp,small,3,656,2,224
7,8,EBTadj,v2sdEBTadj8c.bmp,SD,4,534,2,225
7,5,EBTadj,v2SmallEBTadj5j.bmp,small,4,576,2,226
7,8,EBTadj,v2SmallEBTadj8d.bmp,small,4,561,2,227
7,8,EBTadj,v2SmallEBTadj8h.bmp,small,4,442,2,228
7,0,EBTadj,v2FullEBTadj0a.bmp,full,2,896,2,229
7,3,EBTadj,v2SmallEBTadj3h.bmp,small,3,1163,2,230
7,3,EBTadj,v2sdEBTadj3h.bmp,SD,3,860,2,231
7,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,794,2,232
7,5,EBTadj,v2sdEBTadj5a.bmp,SD,3,682,2,233
7,8,EBTadj,v2FullEBTadj8h.bmp,full,4,502,2,234
7,8,EBTadj,v2SmallEBTadj8a.bmp,small,4,434,2,235
7,0,EBTadj,v2sdEBTadj0d.bmp,SD,2,841,2,236
7,0,EBTadj,v2SmallEBTadj0f.bmp,small,2,871,2,237
7,5,EBTadj,v2sdEBTadj5f.bmp,SD,3,764,2,238
7,5,EBTadj,v2sdEBTadj5b.bmp,SD,3,765,2,239
7,0,EBTadj,v2sdEBTadj0b.bmp,SD,2,671,2,240
7,3,EBTadj,v2FullEBTadj3a.bmp,full,2,644,3,241
7,8,EBTadj,v2SmallEBTadj8e.bmp,small,4,762,3,242
7,8,EBTadj,v2FullEBTadj8j.bmp,full,3,923,3,243
7,8,EBTadj,v2sdEBTadj8b.bmp,SD,4,750,3,244
7,3,EBTadj,v2SmallEBTadj3c.bmp,small,4,1032,3,245
7,3,EBTadj,v2FullEBTadj3j.bmp,full,2,711,3,246
7,8,EBTadj,v2SmallEBTadj8g.bmp,small,4,737,3,247
7,0,EBTadj,v2FullEBTadj0a.bmp,full,2,1180,3,248
7,0,EBTadj,v2FullEBTadj0b.bmp,full,2,1668,3,249
7,3,EBTadj,v2sdEBTadj3a.bmp,SD,3,1346,3,250
7,3,EBTadj,v2SmallEBTadj3e.bmp,small,4,1708,3,251
7,5,EBTadj,v2FullEBTadj5d.bmp,full,2,1576,3,252
7,5,EBTadj,v2SmallEBTadj5b.bmp,small,4,697,3,253
7,3,EBTadj,v2FullEBTadj3b.bmp,full,2,789,3,254
7,0,EBTadj,v2SmallEBTadj0c.bmp,small,2,725,3,255
7,0,EBTadj,v2sdEBTadj0i.bmp,SD,2,839,3,256
7,0,EBTadj,v2sdEBTadj0c.bmp,SD,2,949,3,257
7,0,EBTadj,v2FullEBTadj0h.bmp,full,2,647,3,258
7,0,EBTadj,v2FullEBTadj0g.bmp,full,2,701,3,259
7,0,EBTadj,v2sdEBTadj0d.bmp,SD,2,529,3,260
7,0,EBTadj,v2FullEBTadj0i.bmp,full,2,428,3,261
7,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,738,3,262
7,0,EBTadj,v2sdEBTadj0f.bmp,SD,2,972,3,263
7,0,EBTadj,v2SmallEBTadj0e.bmp,small,2,669,3,264
7,5,EBTadj,v2sdEBTadj5f.bmp,SD,3,1058,3,265
7,3,EBTadj,v2sdEBTadj3j.bmp,SD,3,599,3,266
7,5,EBTadj,v2SmallEBTadj5h.bmp,small,4,703,3,267
7,0,EBTadj,v2sdEBTadj0g.bmp,SD,2,843,3,268
7,0,EBTadj,v2sdEBTadj0j.bmp,SD,2,649,3,269
7,5,EBTadj,v2SmallEBTadj5e.bmp,small,4,1087,3,270
7,0,EBTadj,v2SmallEBTadj0d.bmp,small,2,1300,3,271
7,8,EBTadj,v2SmallEBTadj8f.bmp,small,4,1480,3,272
7,3,EBTadj,v2FullEBTadj3i.bmp,full,2,789,3,273
7,3,EBTadj,v2sdEBTadj3b.bmp,SD,3,1557,3,274
7,3,EBTadj,v2sdEBTadj3f.bmp,SD,3,759,3,275
7,5,EBTadj,v2FullEBTadj5i.bmp,full,2,680,3,276
7,5,EBTadj,v2SmallEBTadj5d.bmp,small,4,836,3,277
7,3,EBTadj,v2sdEBTadj3g.bmp,SD,3,1099,3,278
7,8,EBTadj,v2FullEBTadj8e.bmp,full,2,927,3,279
7,5,EBTadj,v2FullEBTadj5a.bmp,full,2,785,3,280
7,8,EBTadj,v2FullEBTadj8f.bmp,full,2,666,3,281
7,0,EBTadj,v2SmallEBTadj0h.bmp,small,2,1711,3,282
7,5,EBTadj,v2FullEBTadj5g.bmp,full,2,595,3,283
7,5,EBTadj,v2sdEBTadj5c.bmp,SD,3,794,3,284
7,3,EBTadj,v2SmallEBTadj3b.bmp,small,3,626,3,285
7,8,EBTadj,v2FullEBTadj8d.bmp,full,2,609,3,286
7,8,EBTadj,v2SmallEBTadj8c.bmp,small,4,728,3,287
7,5,EBTadj,v2sdEBTadj5i.bmp,SD,3,1595,3,288
7,0,EBTadj,v2FullEBTadj0e.bmp,full,2,635,3,289
7,3,EBTadj,v2SmallEBTadj3i.bmp,small,4,890,3,290
7,8,EBTadj,v2sdEBTadj8h.bmp,SD,4,446,3,291
7,5,EBTadj,v2SmallEBTadj5g.bmp,small,4,452,3,292
7,3,EBTadj,v2FullEBTadj3f.bmp,full,2,634,3,293
7,8,EBTadj,v2FullEBTadj8a.bmp,full,2,688,3,294
7,3,EBTadj,v2SmallEBTadj3f.bmp,small,3,1013,3,295
7,0,EBTadj,v2SmallEBTadj0f.bmp,small,3,1820,3,296
7,8,EBTadj,v2sdEBTadj8j.bmp,SD,4,843,3,297
7,0,EBTadj,v2SmallEBTadj0a.bmp,small,2,2137,3,298
7,5,EBTadj,v2SmallEBTadj5f.bmp,small,4,788,3,299
7,5,EBTadj,v2sdEBTadj5b.bmp,SD,3,1692,3,300
7,8,EBTadj,v2sdEBTadj8d.bmp,SD,4,848,3,301
7,8,EBTadj,v2sdEBTadj8e.bmp,SD,4,726,3,302
7,5,EBTadj,v2FullEBTadj5f.bmp,full,2,1961,3,303
7,3,EBTadj,v2SmallEBTadj3h.bmp,small,3,867,3,304
7,8,EBTadj,v2sdEBTadj8a.bmp,SD,4,848,3,305
7,8,EBTadj,v2sdEBTadj8i.bmp,SD,4,878,3,306
7,3,EBTadj,v2sdEBTadj3d.bmp,SD,4,683,3,307
7,8,EBTadj,v2SmallEBTadj8h.bmp,small,4,591,3,308
7,3,EBTadj,v2FullEBTadj3c.bmp,full,2,1183,3,309
7,3,EBTadj,v2SmallEBTadj3a.bmp,small,3,1000,3,310
7,0,EBTadj,v2sdEBTadj0b.bmp,SD,2,936,3,311
7,3,EBTadj,v2sdEBTadj3c.bmp,SD,3,850,3,312
7,0,EBTadj,v2SmallEBTadj0j.bmp,small,2,792,3,313
7,8,EBTadj,v2FullEBTadj8i.bmp,full,2,928,3,314
7,0,EBTadj,v2sdEBTadj0h.bmp,SD,2,594,3,315
7,5,EBTadj,v2FullEBTadj5c.bmp,full,2,666,3,316
7,8,EBTadj,v2SmallEBTadj8a.bmp,small,4,944,3,317
7,3,EBTadj,v2FullEBTadj3e.bmp,full,2,706,3,318
7,3,EBTadj,v2FullEBTadj3h.bmp,full,2,597,3,319
7,0,EBTadj,v2FullEBTadj0c.bmp,full,2,605,3,320
7,8,EBTadj,v2FullEBTadj8g.bmp,full,2,413,3,321
7,0,EBTadj,v2FullEBTadj0f.bmp,full,2,988,3,322
7,8,EBTadj,v2SmallEBTadj8b.bmp,small,4,749,3,323
7,5,EBTadj,v2sdEBTadj5g.bmp,SD,4,679,3,324
7,8,EBTadj,v2FullEBTadj8c.bmp,full,3,427,3,325
7,8,EBTadj,v2FullEBTadj8b.bmp,full,2,930,3,326
7,5,EBTadj,v2FullEBTadj5e.bmp,full,2,797,3,327
7,0,EBTadj,v2FullEBTadj0d.bmp,full,2,516,3,328
7,3,EBTadj,v2sdEBTadj3e.bmp,SD,3,728,3,329
7,5,EBTadj,v2SmallEBTadj5a.bmp,small,4,737,3,330
7,3,EBTadj,v2SmallEBTadj3g.bmp,small,4,524,3,331
7,5,EBTadj,v2SmallEBTadj5i.bmp,small,4,543,3,332
7,5,EBTadj,v2sdEBTadj5j.bmp,SD,3,696,3,333
7,5,EBTadj,v2FullEBTadj5j.bmp,full,2,660,3,334
